,label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9
133,3.0,-3.103550256914986,-3.745389758254924,4.088195665158372,-5.864665236734243,-0.03493866043799148,-1.5434564187736837,-1.0942177898087995,-0.8258042289455988,-2.933093804986838,-3.1533322441471356
134,0.0,13.007405287230984,-6.5195946136640694,-9.729122938767219,-3.259948086521865,-4.136988614601314,-1.720081173964445,-2.689693609446739,3.1637525691553874,1.6396232992468547,1.4077309087793626
135,9.0,-6.254626429382263,-2.7195860141018255,-0.3542046706582015,-0.10721794380986656,-0.22600749279930346,1.0259500955457987,-2.098220792858359,-1.808660931153315,0.6349660860619396,-0.5069530605456788
136,4.0,-2.0462139910100916,6.535904130590597,-0.09213574140951133,1.7998285124027376,-2.4894499074235736,-0.5094133608134411,3.4192258223462852,-4.925683882584291,-3.0068264362580686,3.993629874309153
137,7.0,-5.293690020784693,3.167280240329375,-3.6294764088561693,0.5878041001539723,-1.0777926074908664,-5.709338230287901,2.2750331882328525,1.5430225353462461,-1.8271782092815543,3.291740359217654
138,7.0,-5.911371278634419,4.8489615901122,-6.7276423706211474,0.9937610667444056,5.011252396084908,4.3984871837828425,-2.579412990209436,7.764165794600352,-2.91747119517581,0.44727548790075145
139,8.0,-3.030639413541727,-0.7999070994396453,3.182800853212822,-1.5158648003422144,-2.0567707097799226,-2.4820008261334143,-0.4439171421763919,-3.2280347532386218,0.6102515156503305,-4.652153392142086
140,0.0,2.92025552247564,-2.465692076000466,-1.7281519091992386,-3.2112664143437906,-5.4348553770803125,-4.405183727696105,-0.8330911703064573,1.9922478459196986,-0.5769316982549426,0.4878513835455625
141,4.0,-2.7384025747610448,0.4937794992785517,-3.4389407308679876,4.203052507095741,-3.2621999703664195,3.324869886519153,-1.5524837795432886,-4.223624117106076,-0.2197290778195437,-0.7791540329441761
142,7.0,-6.81981633964882,-0.3196269715896239,-5.6329793538731625,0.6444351556145672,2.637489455085483,1.3008357656656133,-4.071391089939984,2.7352579435646853,-1.5518688815563655,1.349934904240095
